operation,algorithm,avg_us,stddev_us,min_us,max_us,median_us,iterations,key_length
HKDF-Expand,ML-DSA-65,1.519,0.166,1.500,6.648,1.518,1000,32
HKDF-Expand,X25519+ML-KEM-768,1.514,0.011,1.500,1.722,1.518,1000,32
Hash (SHA-256),X25519,0.709,0.009,0.685,0.759,0.704,1000,32
Hash (SHA-256),Ed25519,0.708,0.009,0.685,0.815,0.704,1000,32
Hash (SHA-256),P-256,N/A,N/A,N/A,N/A,N/A,1000,32
Hash (SHA-256),ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,32
Hash (SHA-256),ML-KEM-768,0.712,0.114,0.703,4.315,0.704,1000,32
Hash (SHA-256),ML-DSA-65,0.709,0.008,0.685,0.723,0.704,1000,32
Hash (SHA-256),X25519+ML-KEM-768,0.709,0.011,0.685,0.907,0.704,1000,32
AEAD Encrypt,X25519,0.789,0.016,0.759,1.000,0.796,1000,32
AEAD Encrypt,Ed25519,0.794,0.008,0.777,0.833,0.796,1000,32
AEAD Encrypt,P-256,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Encrypt,ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Encrypt,ML-KEM-768,0.791,0.009,0.777,0.815,0.796,1000,32
AEAD Encrypt,ML-DSA-65,0.785,0.009,0.759,0.815,0.778,1000,32
AEAD Encrypt,X25519+ML-KEM-768,0.788,0.010,0.759,0.815,0.796,1000,32
AEAD Decrypt,X25519,0.826,0.011,0.797,0.871,0.833,1000,32
AEAD Decrypt,Ed25519,0.831,0.011,0.814,0.871,0.833,1000,32
AEAD Decrypt,P-256,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Decrypt,ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Decrypt,ML-KEM-768,0.827,0.010,0.814,0.870,0.833,1000,32
AEAD Decrypt,ML-DSA-65,0.827,0.009,0.814,0.852,0.833,1000,32
AEAD Decrypt,X25519+ML-KEM-768,0.827,0.097,0.796,3.870,0.815,1000,32
AEAD Encrypt (AES-GCM),X25519,0.231,0.016,0.222,0.592,0.223,1000,32
AEAD Encrypt (AES-GCM),Ed25519,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Encrypt (AES-GCM),P-256,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Encrypt (AES-GCM),ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Encrypt (AES-GCM),ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Encrypt (AES-GCM),ML-DSA-65,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Encrypt (AES-GCM),X25519+ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Decrypt (AES-GCM),X25519,0.214,0.009,0.203,0.223,0.222,1000,32
AEAD Decrypt (AES-GCM),Ed25519,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Decrypt (AES-GCM),P-256,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Decrypt (AES-GCM),ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Decrypt (AES-GCM),ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Decrypt (AES-GCM),ML-DSA-65,N/A,N/A,N/A,N/A,N/A,1000,32
AEAD Decrypt (AES-GCM),X25519+ML-KEM-768,N/A,N/A,N/A,N/A,N/A,1000,32
Key Exchange (full),X25519,447.443,1.755,445.815,480.685,447.240,1000,32
Key Exchange (full),Ed25519,N/A,N/A,N/A,N/A,N/A,1000,N/A
Key Exchange (full),P-256,N/A,N/A,N/A,N/A,N/A,1000,N/A
Key Exchange (full),ECDSA-P-256,N/A,N/A,N/A,N/A,N/A,1000,N/A
Key Exchange (full),ML-KEM-768,1444.060,5.342,1432.852,1501.462,1443.453,1000,1184
Key Exchange (full),ML-DSA-65,N/A,N/A,N/A,N/A,N/A,1000,N/A
Key Exchange (full),X25519+ML-KEM-768,1895.285,5.847,1883.202,1966.703,1894.582,1000,1216
